date,product_sku,quantity,revenue,channel,region,invoice_no,customer_id,season
19/12/2024,FILT-AIR-100,64,5248,wholesale,chittagong,INV-2024-1631,CUST-0007,winter
07/12/2024,FILT-AIR-125,21,1890,retail,dhaka,INV-2024-1632,CUST-0035,winter
17/12/2024,FILT-AIR-125,54,4860,wholesale,dhaka,INV-2024-1633,CUST-0002,winter
22/12/2024,FILT-AIR-125,38,3420,wholesale,dhaka,INV-2024-1634,CUST-0034,winter
08/12/2024,BRKE-PAD-DISC,41,7175,wholesale,khulna,INV-2024-1635,CUST-0001,winter
19/12/2024,BRKE-PAD-DISC,11,1925,wholesale,chittagong,INV-2024-1636,CUST-0008,winter
05/12/2024,BRKE-PAD-DRUM,41,5535,retail,chittagong,INV-2024-1637,CUST-0035,winter
13/12/2024,BRKE-PAD-DRUM,5,675,online,dhaka,INV-2024-1638,CUST-0043,winter
21/12/2024,BRKE-PAD-DRUM,16,2160,retail,dhaka,INV-2024-1639,CUST-0034,winter
08/12/2024,TIRE-100-18,5,5500,wholesale,chittagong,INV-2024-1640,CUST-0043,winter
12/12/2024,TIRE-100-18,3,3300,retail,khulna,INV-2024-1641,CUST-0013,winter
20/12/2024,TIRE-100-18,4,4400,online,dhaka,INV-2024-1642,CUST-0014,winter
26/12/2024,TIRE-100-18,5,5500,wholesale,rangpur,INV-2024-1643,CUST-0014,winter
07/12/2024,TIRE-100-17,2,1960,retail,dhaka,INV-2024-1644,CUST-0028,winter
11/12/2024,TIRE-100-17,12,11760,retail,rangpur,INV-2024-1645,CUST-0014,winter
19/12/2024,TIRE-100-17,1,980,wholesale,dhaka,INV-2024-1646,CUST-0041,winter
25/12/2024,TIRE-100-17,5,4900,retail,sylhet,INV-2024-1647,CUST-0024,winter
08/12/2024,TIRE-125-18,3,4050,retail,rangpur,INV-2024-1648,CUST-0018,winter
16/12/2024,TIRE-125-18,1,1350,retail,dhaka,INV-2024-1649,CUST-0036,winter
21/12/2024,TIRE-125-18,7,9450,retail,chittagong,INV-2024-1650,CUST-0006,winter
07/12/2024,BATT-12V7A,8,12000,retail,rajshahi,INV-2024-1651,CUST-0034,winter
11/12/2024,BATT-12V7A,2,3000,retail,rajshahi,INV-2024-1652,CUST-0032,winter
19/12/2024,BATT-12V7A,9,13500,retail,dhaka,INV-2024-1653,CUST-0037,winter
22/12/2024,BATT-12V7A,3,4500,wholesale,khulna,INV-2024-1654,CUST-0039,winter
11/12/2024,BATT-12V9A,2,3500,wholesale,dhaka,INV-2024-1655,CUST-0035,winter
19/12/2024,BATT-12V9A,12,21000,online,chittagong,INV-2024-1656,CUST-0026,winter
06/12/2024,SPRK-NGK-C4HSA,30,3900,retail,chittagong,INV-2024-1657,CUST-0047,winter
14/12/2024,SPRK-NGK-C4HSA,80,10400,retail,sylhet,INV-2024-1658,CUST-0050,winter
24/12/2024,SPRK-NGK-C4HSA,84,10920,wholesale,dhaka,INV-2024-1659,CUST-0046,winter
05/12/2024,SPRK-NGK-BPR6ES,42,6090,wholesale,khulna,INV-2024-1660,CUST-0005,winter
08/12/2024,SPRK-NGK-BPR6ES,35,5075,online,rajshahi,INV-2024-1661,CUST-0011,winter
15/12/2024,SPRK-NGK-BPR6ES,21,3045,retail,chittagong,INV-2024-1662,CUST-0019,winter
21/12/2024,SPRK-NGK-BPR6ES,12,1740,retail,chittagong,INV-2024-1663,CUST-0001,winter
25/12/2024,SPRK-NGK-BPR6ES,18,2610,retail,rangpur,INV-2024-1664,CUST-0033,winter
09/12/2024,CABL-CLUTCH-100,12,1500,retail,dhaka,INV-2024-1665,CUST-0048,winter
13/12/2024,CABL-CLUTCH-100,13,1625,retail,dhaka,INV-2024-1666,CUST-0035,winter
24/12/2024,CABL-CLUTCH-100,26,3250,retail,rajshahi,INV-2024-1667,CUST-0048,winter
12/12/2024,CABL-THROT-100,21,2268,retail,dhaka,INV-2024-1668,CUST-0009,winter
19/12/2024,CABL-THROT-100,34,3672,online,chittagong,INV-2024-1669,CUST-0028,winter
06/12/2024,CABL-SPED-100,10,950,retail,dhaka,INV-2024-1670,CUST-0017,winter
17/12/2024,CABL-SPED-100,3,285,wholesale,dhaka,INV-2024-1671,CUST-0037,winter
21/12/2024,CABL-SPED-100,23,2185,online,dhaka,INV-2024-1672,CUST-0042,winter
11/12/2024,BEAR-6201,120,9000,wholesale,dhaka,INV-2024-1673,CUST-0022,winter
18/12/2024,BEAR-6201,115,8625,retail,dhaka,INV-2024-1674,CUST-0023,winter
06/12/2024,BEAR-6202,104,8528,retail,chittagong,INV-2024-1675,CUST-0008,winter
13/12/2024,BEAR-6202,2,164,retail,barishal,INV-2024-1676,CUST-0050,winter
25/12/2024,BEAR-6202,112,9184,retail,sylhet,INV-2024-1677,CUST-0026,winter
07/12/2024,BEAR-6301,35,3150,retail,dhaka,INV-2024-1678,CUST-0023,winter
13/12/2024,BEAR-6301,15,1350,wholesale,barishal,INV-2024-1679,CUST-0008,winter
17/12/2024,BEAR-6301,66,5940,retail,dhaka,INV-2024-1680,CUST-0026,winter
23/12/2024,BEAR-6301,9,810,retail,chittagong,INV-2024-1681,CUST-0003,winter
08/12/2024,CLUT-PLATE-100,8,2000,wholesale,chittagong,INV-2024-1682,CUST-0009,winter
16/12/2024,CLUT-PLATE-100,9,2250,wholesale,dhaka,INV-2024-1683,CUST-0026,winter
25/12/2024,CLUT-PLATE-100,9,2250,online,chittagong,INV-2024-1684,CUST-0025,winter
10/12/2024,CLUT-PLATE-125,16,4640,wholesale,dhaka,INV-2024-1685,CUST-0004,winter
22/12/2024,CLUT-PLATE-125,3,870,retail,sylhet,INV-2024-1686,CUST-0039,winter
07/12/2024,ENGN-OIL-10W30,28,8960,online,khulna,INV-2024-1687,CUST-0016,winter
09/12/2024,ENGN-OIL-10W30,17,5440,retail,sylhet,INV-2024-1688,CUST-0031,winter
14/12/2024,ENGN-OIL-10W30,5,1600,wholesale,rajshahi,INV-2024-1689,CUST-0045,winter
20/12/2024,ENGN-OIL-10W30,25,8000,wholesale,rajshahi,INV-2024-1690,CUST-0013,winter
23/12/2024,ENGN-OIL-10W30,36,11520,wholesale,mymensingh,INV-2024-1691,CUST-0041,winter
09/12/2024,ENGN-OIL-20W40,54,18900,wholesale,chittagong,INV-2024-1692,CUST-0006,winter
19/12/2024,ENGN-OIL-20W40,16,5600,retail,khulna,INV-2024-1693,CUST-0034,winter
05/12/2024,FORK-SEAL-100,10,1200,retail,dhaka,INV-2024-1694,CUST-0023,winter
15/12/2024,FORK-SEAL-100,18,2160,retail,rajshahi,INV-2024-1695,CUST-0004,winter
21/12/2024,FORK-SEAL-100,3,360,retail,dhaka,INV-2024-1696,CUST-0043,winter
06/12/2024,SHCK-REAR-100,3,2340,retail,dhaka,INV-2024-1697,CUST-0007,winter
15/12/2024,SHCK-REAR-100,2,1560,wholesale,sylhet,INV-2024-1698,CUST-0050,winter
24/12/2024,SHCK-REAR-100,6,4680,retail,khulna,INV-2024-1699,CUST-0048,winter
04/12/2024,HEAD-LED-H4,4,2080,online,dhaka,INV-2024-1700,CUST-0042,winter
11/12/2024,HEAD-LED-H4,5,2600,retail,khulna,INV-2024-1701,CUST-0029,winter
20/12/2024,HEAD-LED-H4,10,5200,retail,barishal,INV-2024-1702,CUST-0035,winter
22/12/2024,HEAD-LED-H4,1,520,retail,sylhet,INV-2024-1703,CUST-0031,winter
09/12/2024,HEAD-HALO-H4,20,4800,online,mymensingh,INV-2024-1704,CUST-0029,winter
15/12/2024,HEAD-HALO-H4,5,1200,retail,sylhet,INV-2024-1705,CUST-0028,winter
25/12/2024,HEAD-HALO-H4,5,1200,retail,dhaka,INV-2024-1706,CUST-0033,winter
09/12/2024,TAIL-UNIV-A,17,3315,retail,rajshahi,INV-2024-1707,CUST-0044,winter
13/12/2024,TAIL-UNIV-A,21,4095,wholesale,chittagong,INV-2024-1708,CUST-0005,winter
22/12/2024,TAIL-UNIV-A,4,780,wholesale,dhaka,INV-2024-1709,CUST-0025,winter
03/12/2024,MIRR-ROUND-10,26,2028,online,dhaka,INV-2024-1710,CUST-0019,winter
12/12/2024,MIRR-ROUND-10,17,1326,wholesale,rajshahi,INV-2024-1711,CUST-0011,winter
16/12/2024,MIRR-ROUND-10,12,936,wholesale,dhaka,INV-2024-1712,CUST-0019,winter
22/12/2024,MIRR-ROUND-10,10,780,retail,dhaka,INV-2024-1713,CUST-0018,winter
27/12/2024,MIRR-ROUND-10,14,1092,retail,barishal,INV-2024-1714,CUST-0004,winter
07/12/2024,HDLB-RAISED-22,12,3480,online,dhaka,INV-2024-1715,CUST-0036,winter
17/12/2024,HDLB-RAISED-22,3,870,retail,dhaka,INV-2024-1716,CUST-0040,winter
23/12/2024,HDLB-RAISED-22,1,290,online,dhaka,INV-2024-1717,CUST-0041,winter
08/12/2024,SEAT-COMM-100,1,350,retail,rangpur,INV-2024-1718,CUST-0041,winter
14/12/2024,SEAT-COMM-100,6,2100,wholesale,sylhet,INV-2024-1719,CUST-0029,winter
16/12/2024,SEAT-COMM-100,1,350,retail,dhaka,INV-2024-1720,CUST-0038,winter
25/12/2024,SEAT-COMM-100,6,2100,online,sylhet,INV-2024-1721,CUST-0026,winter
05/12/2024,TANK-FUEL-10L,3,4650,wholesale,chittagong,INV-2024-1722,CUST-0012,winter
16/12/2024,TANK-FUEL-10L,1,1550,retail,dhaka,INV-2024-1723,CUST-0047,winter
22/12/2024,TANK-FUEL-10L,1,1550,retail,dhaka,INV-2024-1724,CUST-0020,winter
06/12/2024,EXHS-BAJ-100,4,2880,online,dhaka,INV-2024-1725,CUST-0026,winter
13/12/2024,EXHS-BAJ-100,3,2160,wholesale,dhaka,INV-2024-1726,CUST-0047,winter
24/12/2024,EXHS-BAJ-100,1,720,retail,rajshahi,INV-2024-1727,CUST-0007,winter
08/12/2024,CARB-KEI-VM17,5,6000,retail,dhaka,INV-2024-1728,CUST-0010,winter
19/12/2024,CARB-KEI-VM17,1,1200,wholesale,rangpur,INV-2024-1729,CUST-0001,winter
